annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,40,559,65,386,416,0.5186418294906616
2,1,40,159,253,200,120,0.7828790545463562
3,1,1,170,745,182,287,0.7125173807144165
4,1,34,598,681,252,467,0.3062266707420349
5,10,20,644,289,188,184,0.26504936814308167
6,10,28,645,844,189,190,0.7899653315544128
7,10,10,101,809,241,238,0.9067144989967346
8,10,10,106,236,401,220,0.39719653129577637
9,100,10,583,128,234,229,0.9027069807052612
10,100,40,133,240,193,168,0.4166165292263031
11,100,4,42,745,307,303,0.42414817214012146
12,100,2,517,787,379,216,0.6781438589096069
13,1003,41,606,790,270,205,0.9107246398925781
14,1003,28,647,183,193,183,0.34727635979652405
15,1003,16,123,769,308,280,0.8767940998077393
16,1003,32,27,163,448,417,0.5997966527938843
17,1004,41,127,307,264,202,0.9182829856872559
18,1004,40,140,892,197,198,0.31136852502822876
19,1004,16,563,257,300,271,0.8814666271209717
20,1004,37,509,659,467,441,0.45167872309684753
21,1005,32,17,136,435,417,0.551701545715332
22,1005,28,617,175,190,189,0.44403311610221863
23,1005,41,578,756,270,210,0.907258927822113
24,1005,16,85,725,315,281,0.8492444157600403
25,1006,17,44,854,373,220,0.9361975193023682
26,1006,19,36,184,439,415,0.9158347845077515
27,1006,41,603,847,277,186,0.9114871621131897
28,1006,23,614,193,232,223,0.5161994099617004
29,1007,23,587,189,222,217,0.5153147578239441
30,1007,17,3,807,382,227,0.9126419425010681
31,1007,41,575,809,280,196,0.8993788361549377
32,1007,19,22,158,432,419,0.8080527782440186
33,1009,20,76,196,205,199,0.9051973223686218
34,1009,17,4,808,382,227,0.9066087603569031
35,1009,23,549,186,232,230,0.4649685025215149
36,1009,41,573,810,281,195,0.8888384103775024
37,1010,17,44,855,373,219,0.9364987015724182
38,1010,41,603,848,276,185,0.91506427526474
39,1010,20,94,204,210,202,0.8954293727874756
40,1010,13,573,192,242,234,0.45840421319007874
41,1012,10,609,155,235,230,0.8949422836303711
42,1012,34,568,632,266,479,0.7834703326225281
43,1012,1,139,705,186,289,0.43333712220191956
44,1012,40,142,242,193,127,0.7879828810691833
45,1013,34,145,142,257,455,0.4944196343421936
46,1013,40,636,893,204,131,0.8087764978408813
47,1013,19,635,277,179,271,0.7354339957237244
48,1013,10,102,865,246,244,0.8694705963134766
49,1014,10,638,163,241,228,0.9060490131378174
50,1014,40,159,254,200,120,0.7797495722770691
51,1014,1,169,746,182,286,0.7328345775604248
52,1014,10,597,679,253,469,0.3425154685974121
53,1015,18,112,768,334,236,0.918013334274292
54,1015,41,650,750,206,263,0.902339518070221
55,1015,29,63,120,400,411,0.840916097164154
56,1015,3,659,169,223,410,0.8096004128456116
57,1016,18,541,295,328,234,0.8872750401496887
58,1016,41,142,292,207,259,0.8985589146614075
59,1016,29,533,717,409,417,0.6911671161651611
60,1016,3,95,665,236,419,0.8251317739486694
61,1018,7,91,860,226,233,0.7972283959388733
62,1018,41,127,308,265,200,0.9186585545539856
63,1018,17,436,742,479,306,0.7831221222877502
64,1018,16,560,252,301,271,0.8829473257064819
65,1019,7,669,181,224,217,0.8995042443275452
66,1019,17,88,212,463,298,0.7683713436126709
67,1019,41,606,793,270,202,0.9083617925643921
68,1019,16,127,776,306,279,0.8937631249427795
69,102,10,612,134,240,232,0.9273039698600769
70,102,28,150,255,198,163,0.37426134943962097
71,102,2,545,832,373,206,0.7015095353126526
72,102,4,78,788,302,296,0.5034568905830383
73,1020,7,639,176,216,220,0.8666986227035522
74,1020,29,68,189,456,296,0.3733993172645569
75,1020,41,578,757,271,209,0.9053285121917725
76,1020,16,89,730,321,283,0.8704552054405212
